"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Victoria Harbour","VM7","1990-08-22","1","Bottom Water","0.4","0.21","0.3","58","4.2","600","1000","0.064","0.022","0.047","8.2","0.5","32.4","1.8","1.3","5.5","25.3","0.3","0.55","0.64","0.12","7.5","0.015","2"
"Victoria Harbour","VM7","1990-09-05","1","Surface Water","1.8","0.009","15","100","6.8","100","100","0.017","0.03","<0.002","8.4","6.4","31.2","1.2","0.34","6.5","28","0.06","0.79","0.84","0.09","7","0.001","1.5"
"Victoria Harbour","VM7","1990-09-05","1","Middle Water","1.8","0.021","19","95","6.5","N/A","N/A","0.074","0.039","0.01","8.4","6.2","31.2","1.2","0.27","6","28.1","0.13","1.1","1.21","0.06","7","0.003","1.5"
"Victoria Harbour","VM7","1990-09-05","1","Bottom Water","1.5","0.15","12","58","4","400","900","0.068","0.033","0.026","8.3","5.4","31.4","1.2","0.32","12","27.7","0.25","1.3","1.4","0.06","12.5","0.014","2.5"
"Victoria Harbour","VM7","1990-09-18","1","Surface Water","0.7","0.089","20","79","5.5","800","1300","0.091","0.042","0.022","8.2","6","31.5","2","0.14","5.5","27.3","0.22","0.68","0.81","0.1","12.4","0.007","1"
"Victoria Harbour","VM7","1990-09-18","1","Middle Water","1.1","0.096","12","67","4.6","900","1500","0.087","0.043","0.023","8.2","3.2","31.5","2","0.19","3.5","27.3","0.23","0.7","0.83","0.07","12.1","0.008","0.5"
"Victoria Harbour","VM7","1990-09-18","1","Bottom Water","1","0.11","13","60","3.5","600","900","0.078","0.038","0.01","8.2","4.8","31.8","2","0.12","12","27.3","0.23","0.76","0.88","0.07","11.2","0.009","2.5"
"Victoria Harbour","VM7","1990-10-01","1","Surface Water","1.7","0.16","7.5","61","4.1","500","900","0.04","0.017","0.051","8.1","1.7","23.7","1.3","0.31","4.5","28.6","0.22","1.1","1.16","0.07","5.5","0.012","0.5"
"Victoria Harbour","VM7","1990-10-01","1","Middle Water","1.7","0.16","7.7","51","3.4","1400","1700","0.039","0.018","0.04","8.1","2.5","31.6","1.3","0.29","4","28.5","0.22","1.2","1.26","0.07","6.2","0.01","0.5"
"Victoria Harbour","VM7","1990-10-01","1","Bottom Water","1.7","0.16","5.6","48","3.2","600","1000","0.038","0.017","0.052","8.1","<0.2","31.7","1.3","0.31","3","28.4","0.22","0.89","0.95","0.11","6","0.01","<0.5"
"Victoria Harbour","VM7","1990-10-17","1","Surface Water","0.7","0.27","5.6","29","2","200","250","0.038","0.02","0.03","8","0.6","31.3","1.7","0.49","7","26.8","0.33","0.78","0.84","0.1","8.9","0.013","1.5"
"Victoria Harbour","VM7","1990-10-17","1","Middle Water","0.5","0.23","5.1","54","3.8","410","500","0.082","0.018","0.02","8","1.1","31.6","1.7","0.75","11","26.6","0.33","0.75","0.85","0.05","15","0.011","2"
"Victoria Harbour","VM7","1990-10-17","1","Bottom Water","0.5","0.27","3.2","69","4.8","530","620","0.043","0.017","0.03","8","<0.2","31.5","1.7","0.67","10","26.9","0.33","0.81","0.87","0.06","15","0.013","2.5"
"Victoria Harbour","VM7","1990-10-31","1","Surface Water","1.2","0.24","8.8","67","4.8","330","330","0.053","0.05","0.049","7.8","1.8","31.6","1.8","0.61","7","25.5","0.34","0.96","1.06","0.07","3.2","0.008","1.5"
"Victoria Harbour","VM7","1990-10-31","1","Middle Water","0.9","0.27","5.5","63","4.5","320","390","0.045","0.045","0.065","7.8","0.9","31.6","1.8","0.76","5","25.4","0.36","0.93","1.02","0.1","4.1","0.008","<0.5"
"Victoria Harbour","VM7","1990-10-31","1","Bottom Water","1","0.29","3.5","56","4.1","270","400","0.047","0.045","0.07","7.8","<0.2","31.6","1.8","0.81","10","25.2","0.38","1.4","1.49","0.11","12.1","0.009","1.5"
"Victoria Harbour","VM7","1990-11-14","1","Surface Water","0.6","0.32","0.3","63","4.7","250","330","0.039","0.013","0.055","7.9","0.5","31.9","2","0.67","3.5","23.7","0.37","0.44","0.49","0.1","5.6","0.01","0.5"
"Victoria Harbour","VM7","1990-11-14","1","Middle Water","0.1","0.29","0.5","71","5.3","250","290","0.031","0.012","0.05","7.8","0.6","32.1","2","0.63","8","23.7","0.33","0.42","0.46","0.1","7.4","0.007","1.5"
"Victoria Harbour","VM7","1990-11-14","1","Bottom Water","0.2","0.25","0.8","72","5.4","510","640","0.025","0.011","0.043","7.9","0.5","32.1","2","0.68","10","23.7","0.29","0.36","0.4","0.1","9.6","0.009","1.5"
"Victoria Harbour","VM7","1990-11-28","1","Surface Water","0.8","0.34","2.7","64","4.9","160","330","0.049","0.028","0.069","7.9","1.1","31.9","1.5","1.1","5","23","0.42","0.8","0.88","0.1","4.9","0.009","2"
"Victoria Harbour","VM7","1990-11-28","1","Middle Water","1","0.38","2.7","61","4.6","210","410","0.066","0.029","0.07","7.9","0.7","31.9","1.5","1.1","7","22.9","0.48","0.83","0.93","0.1","4.8","0.01","1.5"
"Victoria Harbour","VM7","1990-11-28","1","Bottom Water","1.2","0.37","2.1","64","4.9","320","490","0.049","0.028","0.067","7.8","0.5","32","1.5","1.1","6.5","22.8","0.45","0.79","0.87","0.1","6.9","0.01","<0.5"
"Victoria Harbour","VM7","1990-12-14","1","Surface Water","2.3","0.3","5.1","66","5","320","320","0.037","0.021","0.061","8","2.2","32.2","2","0.49","2","19.7","0.36","0.62","0.68","0.07","3.4","0.009","1.5"
"Victoria Harbour","VM7","1990-12-14","1","Middle Water","2.2","0.31","4.8","65","4.9","340","390","0.031","0.022","0.06","8","3.2","32.3","2","0.46","<0.5","19.5","0.36","0.72","0.77","0.08","2.9","0.009","<0.5"
"Victoria Harbour","VM7","1990-12-14","1","Bottom Water","1.5","0.3","2.7","65","5","410","440","0.033","0.024","0.06","8","3.3","32.3","2","0.62","3","19.3","0.36","0.65","0.71","0.07","4.9","0.009","1"
"Victoria Harbour","VM7","1990-12-27","1","Surface Water","1.1","0.4","1.1","44","3.4","6800","6800","0.045","0.018","0.075","7.8","0.2","32","1.4","0.96","<0.5","19.3","0.46","0.84","0.9","0.12","3.6","0.008","<0.5"
"Victoria Harbour","VM7","1990-12-27","1","Middle Water","1.1","0.37","0.8","44","3.4","6800","6800","0.043","0.017","0.068","7.8","0.9","32.1","1.4","0.86","5.5","19.3","0.43","0.78","0.84","0.12","3.1","0.007","<0.5"
"Victoria Harbour","VM7","1990-12-27","1","Bottom Water","1.1","0.41","1.1","55","4.2","6800","6800","0.052","0.013","0.074","7.8","0.6","32.1","1.4","0.93","2.5","19.2","0.48","0.8","0.87","0.12","3.2","0.007","1.5"
"Victoria Harbour","VM8","1990-01-10","1","Surface Water","0.4","0.22","2.8","65","5.5","200","200","0.11","0.029","0.05","8.1","0.8","31.5","1.5","1.1","7","18.6","0.36","0.67","0.81","0.1","5.8","0.007","0.5"
"Victoria Harbour","VM8","1990-01-10","1","Middle Water","0.2","0.17","1.6","63","5.4","100","100","0.1","0.03","0.046","8.1","0.8","31.5","1.5","1.1","8","18.5","0.3","0.56","0.69","0.07","8","0.006","6.5"
"Victoria Harbour","VM8","1990-01-10","1","Bottom Water","0.3","0.17","1.5","64","5.5","N/A","N/A","0.1","0.029","0.041","8.2","1.6","31.6","1.5","1.1","6","18.3","0.3","1.1","1.23","0.11","8","0.006","5"
"Victoria Harbour","VM8","1990-01-23","1","Surface Water","0.5","0.1","0.9","74","6.6","200","200","0.065","0.018","0.031","8.3","<0.2","30.5","1.5","0.93","3.5","16.7","0.18","0.42","0.5","0.04","3","0.005","1"
"Victoria Harbour","VM8","1990-01-23","1","Middle Water","0.4","0.071","1.1","72","6.4","400","400","0.059","0.017","0.026","8.4","<0.2","31.1","1.5","0.95","4.5","16.7","0.15","0.42","0.5","0.03","2.6","0.004","0.5"
"Victoria Harbour","VM8","1990-01-23","1","Bottom Water","0.3","0.044","<0.2","74","6.5","100","100","0.057","0.016","0.018","8.4","0.8","31.3","1.5","0.85","3.5","16.7","0.12","0.36","0.43","0.03","2.7","0.002","0.5"
"Victoria Harbour","VM8","1990-02-07","1","Surface Water","0.7","0.15","1.1","67","6.1","500","500","0.087","0.021","0.037","8.4","0.3","31","2.7","1.1","1","15.9","0.26","0.55","0.66","0.07","2.1","0.008","0.5"
"Victoria Harbour","VM8","1990-02-07","1","Middle Water","0.6","0.15","1.3","66","5.9","100","100","0.09","0.022","0.035","8.4","0.2","31","2.7","1.1","1.5","15.9","0.26","0.93","1.04","0.07","2.2","0.008","0.5"
"Victoria Harbour","VM8","1990-02-07","1","Bottom Water","0.7","0.14","1.1","67","6","200","200","0.088","0.024","0.036","8.4","0.4","31.1","2.7","1.1","2","15.8","0.25","0.52","0.63","0.06","2","0.008","1"
"Victoria Harbour","VM8","1990-02-21","1","Surface Water","0.5","0.11","0.3","112","9.6","600","600","0.064","0.014","0.032","8.7","0.7","28.8","1.2","0.97","7","18.3","0.19","0.38","0.46","0.07","4.6","0.015","1.5"
"Victoria Harbour","VM8","1990-02-21","1","Middle Water","0.6","0.12","0.5","106","9.1","500","700","0.062","0.012","0.031","8.8","0.4","28.9","1.2","0.94","3","18.3","0.19","0.46","0.53","0.06","4.9","0.017","1.5"
"Victoria Harbour","VM8","1990-02-21","1","Bottom Water","0.7","0.12","0.3","103","8.8","200","200","0.074","0.016","0.035","8.8","1","28.9","1.2","1","10","18.3","0.21","0.35","0.44","0.07","20","0.017","2"
"Victoria Harbour","VM8","1990-03-07","1","Surface Water","0.5","0.17","0.5","84","7.6","300","300","0.076","0.013","0.035","8.6","0.2","31.3","1.4","1.2","4","16.3","0.26","0.46","0.55","0.06","3.2","0.013","1.5"
"Victoria Harbour","VM8","1990-03-07","1","Middle Water","0.4","0.047","1.3","75","6.7","N/A","N/A","0.056","0.009","0.019","8.6","<0.2","31.4","1.4","0.99","7","16.3","0.11","0.42","0.49","0.07","2.7","0.004","3"
"Victoria Harbour","VM8","1990-03-07","1","Bottom Water","0.2","0.054","0.8","71","6.4","200","200","0.08","<0.002","0.033","8.6","1.1","31.5","1.4","1.2","4","16.2","0.14","0.42","0.5","0.07","5.1","0.005","1.5"
"Victoria Harbour","VM8","1990-03-21","1","Surface Water","0.6","0.097","4.8","90","7.7","N/A","N/A","0.084","0.016","0.027","8.6","2.9","31.4","1.6","0.71","2","18.1","0.2","0.49","0.59","0.05","3.6","0.009","0.5"
"Victoria Harbour","VM8","1990-03-21","1","Middle Water","0.4","0.093","2.4","87","7.4","100","100","0.11","0.017","0.024","8.6","3.2","31.4","1.6","0.69","3","18","0.22","0.51","0.64","0.05","4.2","0.008","1"
"Victoria Harbour","VM8","1990-03-21","1","Bottom Water","0.2","0.091","4.5","81","6.9","N/A","N/A","0.1","0.016","0.022","8.6","2.6","31.4","1.6","1.1","4","17.9","0.21","0.54","0.66","0.11","3.8","0.008","0.5"
"Victoria Harbour","VM8","1990-04-04","1","Surface Water","0.6","0.23","1.3","61","4.9","5000","5000","0.14","0.019","0.045","8.1","<0.2","30","1.8","0.88","2.5","20.7","0.39","0.66","0.82","0.06","2.7","0.009","1"
"Victoria Harbour","VM8","1990-04-04","1","Middle Water","0.6","0.23","1","60","4.9","4400","4800","0.11","0.019","0.047","8.2","0.9","30.2","1.8","0.94","2","20.6","0.36","0.65","0.78","0.07","3.4","0.011","1.5"
"Victoria Harbour","VM8","1990-04-04","1","Bottom Water","0.3","0.19","0.8","64","5.2","3900","4300","0.1","0.016","0.039","8.3","0.5","31.4","1.8","0.85","4.5","20.1","0.31","0.62","0.74","0.06","4.1","0.01","1"
"Victoria Harbour","VM8","1990-04-18","1","Surface Water","0.6","0.25","1.1","74","6","100","100","0.096","0.008","0.007","8.2","<0.2","31.9","1.8","0.91","9","20.3","0.35","0.45","0.55","0.04","12.5","0.013","3"
"Victoria Harbour","VM8","1990-04-18","1","Middle Water","0.5","0.2","0.5","73","5.9","N/A","N/A","0.07","0.008","0.014","8.3","0.2","32","1.8","0.69","6","20.3","0.28","0.42","0.5","0.04","10.5","0.012","2"
"Victoria Harbour","VM8","1990-04-18","1","Bottom Water","0.5","0.31","0.7","72","5.8","100","100","0.075","0.009","0.013","8.3","<0.2","32","1.8","1.5","7","20.3","0.39","0.47","0.55","0.04","8.5","0.018","2.5"
"Victoria Harbour","VM8","1990-05-02","1","Surface Water","0.4","0.058","1.6","146","11","N/A","N/A","0.33","0.014","0.024","8.6","1","29.4","2","1.3","1","23.4","0.4","0.61","0.95","0.05","2.7","0.008","1"
"Victoria Harbour","VM8","1990-05-02","1","Middle Water","0.5","0.058","0.5","103","8","N/A","N/A","0.16","0.015","0.018","8.6","0.4","30.1","2","1.2","1","22.1","0.23","0.44","0.62","0.03","2.2","0.008","1"
"Victoria Harbour","VM8","1990-05-02","1","Bottom Water","0.3","0.076","1.9","91","7.2","400","700","0.15","0.015","0.02","8.6","0.6","31","2","1.1","<0.5","21.5","0.24","0.54","0.71","0.05","2.4","0.01","<0.5"
"Victoria Harbour","VM8","1990-05-16","1","Surface Water","1","0.089","0.5","93","7","400","400","0.094","0.013","0.017","8.6","1","31.5","2.8","0.63","6","23.3","0.2","0.68","0.79","0.08","2.2","0.012","1.5"
"Victoria Harbour","VM8","1990-05-16","1","Middle Water","1.1","0.091","0.8","88","6.7","N/A","N/A","0.16","0.016","0.018","8.6","1.1","31.6","2.8","0.61","8","23.3","0.27","0.8","0.98","0.07","3","0.012","3"
"Victoria Harbour","VM8","1990-05-16","1","Bottom Water","0.9","0.098","0.8","82","6.2","200","200","0.079","0.014","0.018","8.6","1.4","31.7","2.8","0.69","11","23.2","0.19","0.9","0.99","0.07","3","0.012","4.5"
"Victoria Harbour","VM8","1990-05-30","1","Surface Water","0.5","0.29","0.8","76","5.6","400","600","0.081","0.018","0.05","8.1","<0.2","31.6","2","0.78","5.5","25","0.39","1.1","1.2","0.11","2.2","0.016","1.5"
"Victoria Harbour","VM8","1990-05-30","1","Middle Water","0.4","0.2","0.5","77","5.6","300","500","0.058","0.016","0.039","8.2","<0.2","31.7","2","0.68","1.5","24.9","0.27","1.3","1.37","0.09","2.8","0.014","1"
"Victoria Harbour","VM8","1990-05-30","1","Bottom Water","0.4","0.16","<0.2","90","6.6","N/A","N/A","0.066","0.015","0.037","8.4","0.7","32.3","2","0.66","3","24.7","0.24","1.1","1.18","0.07","2.6","0.015","1.5"
"Victoria Harbour","VM8","1990-06-13","1","Surface Water","1.3","<0.005","2.9","119","8.3","N/A","N/A","0.053","0.017","0.003","8.7","<0.2","28","2.4","0.65","2.5","26.8","0.08","0.84","0.91","0.03","2.7","0.001","2"
"Victoria Harbour","VM8","1990-06-13","1","Middle Water","1.3","0.015","6.7","109","7.7","N/A","N/A","0.13","0.016","<0.002","8.7","0.2","28.3","2.4","0.71","2.5","26.5","0.16","0.94","1.09","0.03","2.7","0.003","2"
"Victoria Harbour","VM8","1990-06-13","1","Bottom Water","1.2","<0.005","2.1","100","7.2","500","700","0.12","0.012","<0.002","8.7","2.2","30.3","2.4","0.58","12","25.8","0.14","1","1.13","0.02","2.8","0.001","3.5"
"Victoria Harbour","VM8","1990-06-27","1","Surface Water","1.4","<0.005","1.1","117","7.9","1","1","0.022","0.002","<0.002","8.8","1.2","26.6","4","0.63","2.5","28.7","0.03","1.1","1.12","0.02","2.6","0.001","1"
"Victoria Harbour","VM8","1990-06-27","1","Middle Water","1.3","0.01","6.9","110","7.5","200","200","0.071","0.003","<0.002","8.8","2.2","26.5","4","0.59","4.5","28.5","0.08","0.93","1","0.03","6","0.003","0.5"
"Victoria Harbour","VM8","1990-06-27","1","Bottom Water","1.4","0.007","5.3","102","7","1","1","0.07","0.002","<0.002","8.8","2.9","27.3","4","0.45","7.5","28.3","0.08","0.92","0.99","0.03","7.3","0.002","1.5"
"Victoria Harbour","VM8","1990-07-11","1","Surface Water","<0.1","0.025","0.7","98","6.8","N/A","N/A","0.25","0.026","0.008","8.4","<0.2","25.6","5","2","2","27.5","0.3","0.45","0.73","0.07","1.7","0.003","<0.5"
"Victoria Harbour","VM8","1990-07-11","1","Middle Water","0.3","0.025","<0.2","91","6.4","N/A","N/A","0.19","0.03","0.006","8.4","<0.2","25.1","5","1.7","2.5","26.9","0.25","0.52","0.74","0.02","1.3","0.003","<0.5"
"Victoria Harbour","VM8","1990-07-11","1","Bottom Water","0.1","0.031","0.5","86","6","300","300","0.15","0.027","0.008","8.4","<0.2","27.3","5","1.5","5","26.8","0.21","0.54","0.72","0.04","2.4","0.004","1.5"
"Victoria Harbour","VM8","1990-07-25","1","Surface Water","0.9","0.014","3.2","89","6.2","N/A","N/A","0.14","0.036","0.011","8.4","2.8","27.3","3","1.7","2","27","0.19","0.46","0.64","0.07","2","0.002","1.5"
"Victoria Harbour","VM8","1990-07-25","1","Middle Water","1.1","0.022","4.2","82","5.8","100","100","0.15","0.037","0.012","8.4","3","27.7","3","1.6","4.5","26.6","0.21","0.51","0.7","0.05","2.5","0.003","2"
"Victoria Harbour","VM8","1990-07-25","1","Bottom Water","1.4","0.048","5.9","83","5.9","400","600","0.15","0.036","0.012","8.4","3.1","28.2","3","1.1","2.5","26.6","0.23","0.62","0.81","0.06","3.4","0.005","1"
"Victoria Harbour","VM8","1990-08-08","1","Surface Water","1.7","0.028","3.2","101","6.9","1","1","0.16","0.051","0.004","8.4","2","27.2","1.8","1.6","3.5","28","0.24","0.46","0.67","0.09","4.4","0.004","1.5"
"Victoria Harbour","VM8","1990-08-08","1","Middle Water","1.1","0.022","5.9","104","7.1","100","200","0.14","0.042","<0.002","8.4","2.3","27","1.8","1.4","2","28","0.2","0.36","0.54","0.08","5.2","0.003","1"
"Victoria Harbour","VM8","1990-08-08","1","Bottom Water","1","0.046","3.7","89","6.1","300","400","0.12","0.047","<0.002","8.4","4.3","27.9","1.8","1.3","7.5","27.8","0.21","0.32","0.49","0.06","8.1","0.006","1"
"Victoria Harbour","VM8","1990-08-22","1","Surface Water","0.1","0.091","0.5","72","5.1","500","600","0.086","0.028","0.029","8.3","<0.2","31.3","2","1.3","2.5","25.8","0.21","0.46","0.57","0.11","4.4","0.008","0.5"
"Victoria Harbour","VM8","1990-08-22","1","Middle Water","0.4","0.14","0.3","56","4","300","400","0.077","0.024","0.038","8.3","<0.2","31.5","2","1.2","1","25.8","0.24","0.51","0.61","0.09","5","0.012","0.5"
"Victoria Harbour","VM8","1990-08-22","1","Bottom Water","0.1","0.15","0.3","63","4.6","1100","2000","0.07","0.024","0.04","8.3","<0.2","31.8","2","1.2","2.5","25.5","0.24","0.5","0.59","0.07","4.4","0.012","1.5"
"Victoria Harbour","VM8","1990-09-05","1","Surface Water","2","0.13","14","128","8.6","N/A","N/A","0.019","0.005","<0.002","8.6","5.3","31.4","1.4","0.12","4.5","28.3","0.15","1","1.02","0.06","4.5","0.023","3"
"Victoria Harbour","VM8","1990-09-05","1","Middle Water","1.9","0.006","18","112","7.6","N/A","N/A","<0.002","0.006","<0.002","8.5","7.4","31.5","1.4","0.16","4","28.2","0.01","1.1","1.11","0.06","5.5","0.001","1"
"Victoria Harbour","VM8","1990-09-05","1","Bottom Water","1.8","0.03","9.9","116","7.9","200","400","0.015","0.021","<0.002","8.5","2.6","31.5","1.4","0.4","7","28.2","0.07","5.9","5.94","0.08","6.5","0.004","2"
"Victoria Harbour","VM8","1990-09-18","1","Surface Water","0.5","0.007","5.6","90","6.2","400","500","0.1","0.045","0.009","8.3","2.8","31.4","1.6","0.76","5","27.4","0.15","0.56","0.71","0.07","10.9","0.001","1.5"
"Victoria Harbour","VM8","1990-09-18","1","Middle Water","0.5","0.023","4","89","6.2","300","400","0.11","0.04","0.015","8.4","2.9","31.5","1.6","0.78","5.5","27.4","0.17","0.44","0.59","0.05","10","0.002","1"
"Victoria Harbour","VM8","1990-09-18","1","Bottom Water","0.6","0.041","2.9","85","5.9","500","700","0.15","0.034","0.033","8.4","3.8","31.6","1.6","0.9","24","27.3","0.23","0.43","0.61","0.06","23.5","0.004","2.5"
"Victoria Harbour","VM8","1990-10-01","1","Surface Water","1.7","0.13","10","78","5.2","300","500","0.042","0.02","0.048","8.1","2.1","31.4","1.4","0.25","5","28.5","0.19","1.1","1.16","0.12","10.8","0.009","3"
"Victoria Harbour","VM8","1990-10-01","1","Middle Water","1.9","0.13","10","61","4.1","N/A","100","0.086","0.021","0.047","8.1","2.9","31.6","1.4","0.22","6.5","28.5","0.24","0.98","1.09","0.09","12","0.009","1"
"Victoria Harbour","VM8","1990-10-01","1","Bottom Water","1.8","0.15","5.3","57","3.8","N/A","200","0.045","0.02","0.051","8.1","1.8","31.6","1.4","0.31","7.5","28.4","0.22","0.98","1.05","0.09","12.2","0.01","0.5"
"Victoria Harbour","VM8","1990-10-17","1","Surface Water","0.9","0.28","5.6","41","2.8","160","220","0.002","0.016","0.042","8","1.1","31.5","1.8","0.49","7.5","26.8","0.3","0.81","0.83","0.08","17","0.013","1.5"
"Victoria Harbour","VM8","1990-10-17","1","Middle Water","0.9","0.28","5.6","59","4.1","150","160","0.029","0.014","0.043","8","0.6","31.5","1.8","0.41","8.5","26.7","0.32","0.81","0.85","0.06","18","0.014","1"
"Victoria Harbour","VM8","1990-10-17","1","Bottom Water","0.8","0.29","5.9","55","3.8","200","220","0.042","0.019","0.025","8","0.5","31.5","1.8","0.76","15","26.7","0.35","0.79","0.85","0.05","25","0.013","2"
"Victoria Harbour","VM8","1990-10-31","1","Surface Water","1.3","0.15","6.9","88","6.3","10","10","0.048","0.057","0.046","8","2","31.7","1.8","0.63","4.5","25.5","0.26","1.1","1.21","0.09","4.5","0.006","1"
"Victoria Harbour","VM8","1990-10-31","1","Middle Water","1","0.13","6.7","86","6.2","30","30","0.05","0.061","0.045","8","1.2","31.8","1.8","0.56","2.5","25.4","0.24","1.3","1.41","0.09","4.9","0.006","1"
"Victoria Harbour","VM8","1990-10-31","1","Bottom Water","1","0.12","3.2","79","5.7","40","50","0.045","0.059","0.042","8","1.8","31.9","1.8","0.7","13","25.2","0.22","1.3","1.4","0.08","8.9","0.005","2.5"
"Victoria Harbour","VM8","1990-11-14","1","Surface Water","0.2","0.22","0.5","86","6.5","70","70","0.021","0.011","0.039","8","0.6","32.2","1.8","0.56","4","23.7","0.25","0.39","0.42","0.09","5.8","0.008","0.5"
"Victoria Harbour","VM8","1990-11-14","1","Middle Water","0.2","0.18","1.1","83","6.2","60","60","0.02","0.011","0.033","8","<0.2","32.2","1.8","0.54","7.5","23.7","0.21","0.4","0.43","0.07","6.3","0.007","0.5"
"Victoria Harbour","VM8","1990-11-14","1","Bottom Water","0.2","0.17","0.8","84","6.3","60","60","0.022","0.011","0.033","8","<0.2","32.2","1.8","0.53","12","23.6","0.2","0.36","0.39","0.1","6.3","0.006","2"
"Victoria Harbour","VM8","1990-11-28","1","Surface Water","0.8","0.33","2.1","71","5.4","160","170","0.045","0.029","0.065","7.9","0.9","31.6","1.5","1","4","22.9","0.4","0.67","0.74","0.08","5.1","0.009","0.5"
"Victoria Harbour","VM8","1990-11-28","1","Middle Water","1","0.34","1.6","67","5.1","140","180","0.047","0.029","0.067","7.9","1.2","31.9","1.5","1","4.5","22.8","0.42","0.78","0.86","0.09","4.3","0.01","<0.5"
"Victoria Harbour","VM8","1990-11-28","1","Bottom Water","0.8","0.31","2.1","76","5.8","200","230","0.04","0.03","0.062","7.9","0.9","32.1","1.5","1","7","22.7","0.38","0.82","0.89","0.11","6.3","0.009","<0.5"
"Victoria Harbour","VM8","1990-12-14","1","Surface Water","1.9","0.17","2.1","79","6","130","130","0.033","0.023","0.044","8.1","3.7","32.4","2.8","0.68","4","19.4","0.23","0.61","0.67","0.05","7.2","0.006","0.5"
"Victoria Harbour","VM8","1990-12-14","1","Middle Water","1.7","0.17","2.1","79","6","330","360","0.032","0.023","0.044","8.1","3.7","32.4","2.8","0.67","9","19.3","0.23","0.54","0.6","0.06","8.8","0.006","2"
"Victoria Harbour","VM8","1990-12-14","1","Bottom Water","1.5","0.19","2.1","80","6.1","310","310","0.038","0.022","0.043","8.1","2.2","32.5","2.8","0.8","17","19.3","0.25","0.53","0.59","0.07","8.9","0.006","2.5"
"Victoria Harbour","VM8","1990-12-27","1","Surface Water","0.8","0.45","1.3","47","3.6","680","680","0.044","0.02","0.073","7.8","0.7","31.1","0.5","0.93","32","19.4","0.51","0.89","0.95","0.14","11.2","0.008","3.5"
"Victoria Harbour","VM8","1990-12-27","1","Middle Water","1.1","0.44","0.3","46","3.5","680","680","0.053","0.021","0.08","7.7","1.4","32.3","0.5","0.93","34","19.4","0.51","0.85","0.92","0.12","10.1","0.007","5"
"Victoria Harbour","VM8","1990-12-27","1","Bottom Water","0.8","0.42","1.3","46","3.5","680","680","0.047","0.021","0.075","7.7","0.5","32.2","0.5","0.94","49","19.3","0.49","1","1.07","0.14","29","0.006","6"
"Western Buffer","WM1","1990-01-22","1","Surface Water","1.7","0.005","0.3","80","7","260","260","0.071","0.016","0.017","8.3","0.8","31.2","2.5","0.92","2","16.8","0.09","0.36","0.45","0.06","2.4","0.001","1.5"
"Western Buffer","WM1","1990-01-22","1","Middle Water","1.4","0.013","0.8","79","7","160","160","0.068","0.015","0.015","8.3","<0.2","31.3","2.5","0.92","2","16.8","0.1","0.4","0.48","0.03","2.8","0.001","1.5"
"Western Buffer","WM1","1990-01-22","1","Bottom Water","1.3","0.052","0.4","79","7","160","160","0.07","0.017","0.022","8.4","0.7","31.3","2.5","0.95","2","16.8","0.14","0.4","0.49","0.03","3","0.003","1.5"
"Western Buffer","WM1","1990-02-09","1","Surface Water","0.8","0.035","1.1","86","7.8","150","150","0.074","0.015","0.023","8.5","<0.2","31.5","2.5","0.9","2","16.1","0.12","0.38","0.47","0.04","2","0.002","1"
"Western Buffer","WM1","1990-02-09","1","Middle Water","0.8","0.039","0.4","78","7","200","200","0.076","0.014","0.02","8.5","1.1","31.3","2.5","0.99","1.5","16","0.13","0.45","0.54","0.05","2.1","0.003","1"
"Western Buffer","WM1","1990-02-09","1","Bottom Water","0.8","0.039","0.4","74","6.7","40","50","0.075","0.014","0.021","8.5","0.3","31.3","2.5","0.95","2","16","0.13","0.38","0.47","0.04","2.1","0.003","1"
"Western Buffer","WM1","1990-03-19","1","Surface Water","0.1","0.064","3.7","85","6.1","1100","1300","0.028","0.002","0.015","8.4","1.7","23.2","3","0.76","1","25.6","0.09","0.46","0.49","0.07","2.2","0.007","1"
"Western Buffer","WM1","1990-03-19","1","Middle Water","<0.1","0.034","0.8","81","7","10","10","0.1","0.003","0.013","8.6","1.1","31.8","3","0.75","1.5","17.1","0.14","0.39","0.49","0.05","2","0.003","1.5"
"Western Buffer","WM1","1990-03-19","1","Bottom Water","0.1","0.017","0.5","79","7","10","10","0.033","<0.002","0.01","8.7","0.6","31.8","3","0.76","1.5","17","0.05","0.34","0.38","0.03","1.9","0.002","1"
"Western Buffer","WM1","1990-04-09","1","Surface Water","0.4","0.073","0.3","78","6.3","200","210","0.067","0.004","0.007","8.3","0.5","32.1","2.2","0.28","2.5","20.1","0.14","0.33","0.4","0.08","3","0.004","1.5"
