"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Tolo Harbour and Channel","TM6","2000-03-06","1","Surface Water","3.4","0.016","12","98","7.8","13","120","0.002","<0.002","0.011","8.2","2.9","30.4","2.5","1.6","2.6","17.4","0.02","0.25","0.25","0.03","5.8","0.001","1.2"
"Tolo Harbour and Channel","TM6","2000-03-06","1","Middle Water","2.6","0.016","6.5","98","8","2","27","0.002","<0.002","0.008","8.1","1.6","30.8","2.5","1.5","2.2","16.5","0.02","0.24","0.24","0.02","5.5","0.001","1.2"
"Tolo Harbour and Channel","TM6","2000-03-06","1","Bottom Water","0.4","0.038","1.3","85","7","<1","<1","0.007","<0.002","0.01","8","0.7","31.2","2.5","1.3","2.4","15.6","0.05","0.21","0.22","<0.02","6.1","0.001","<0.5"
"Tolo Harbour and Channel","TM6","2000-04-12","1","Surface Water","2.3","0.06","8.5","86","6.5","18","59","0.025","<0.002","0.02","8.1","1.4","29.6","2","1.4","1.8","20.8","0.09","0.27","0.3","0.04","5.4","0.003","1.4"
"Tolo Harbour and Channel","TM6","2000-04-12","1","Middle Water","1.5","0.071","3.3","89","6.7","5","18","0.016","<0.002","0.015","8","2.9","30.2","2","1.2","1.4","20","0.09","0.15","0.17","<0.02","4.9","0.002","0.9"
"Tolo Harbour and Channel","TM6","2000-04-12","1","Bottom Water","0.8","0.15","2.4","69","5.4","<1","2","0.027","0.005","0.027","7.9","1","31.4","2","1.8","5","17.9","0.18","0.22","0.25","0.03","7.3","0.003","1.4"
"Tolo Harbour and Channel","TM6","2000-05-15","1","Surface Water","2.8","0.019","8.2","76","5.3","<1","5","<0.002","<0.002","0.004","8.4","1.5","27.5","3","0.55","1.8","26.1","0.02","0.32","0.32","0.03","5.3","0.002","1.3"
"Tolo Harbour and Channel","TM6","2000-05-15","1","Middle Water","3.2","0.034","12","89","6.2","<1","12","<0.002","<0.002","0.004","8.3","2.7","29","3","0.7","1.7","25.4","0.04","0.48","0.48","0.03","5.1","0.003","1.3"
"Tolo Harbour and Channel","TM6","2000-05-15","1","Bottom Water","2.2","0.15","1.2","37","2.7","1","3","<0.002","<0.002","0.02","7.7","1.2","30.9","3","1.9","0.9","22.4","0.15","0.46","0.46","0.04","5.7","0.003","0.7"
"Tolo Harbour and Channel","TM6","2000-06-15","1","Surface Water","0.9","0.029","4","94","6.3","<1","14","<0.002","<0.002","0.009","8.3","0.2","31.9","3","1","0.8","26","0.03","0.2","0.2","0.02","4.9","0.002","0.6"
"Tolo Harbour and Channel","TM6","2000-06-15","1","Middle Water","1.7","0.045","11","102","7","<1","51","0.003","<0.002","0.016","8.3","1.4","32.5","3","1.2","1.2","25.5","0.05","0.32","0.33","0.05","5.2","0.003","1"
"Tolo Harbour and Channel","TM6","2000-06-15","1","Bottom Water","0.2","0.021","1.4","57","4","<1","9","0.05","0.032","0.027","8.1","1.6","33.9","3","1.3","2.1","23.1","0.1","0.09","0.17","0.04","6.4","0.001","0.7"
"Tolo Harbour and Channel","TM6","2000-07-24","1","Surface Water","3.7","0.01","9.1","127","8.2","2","74","<0.002","0.003","0.008","8.1","2.8","28.4","1","0.43","3.2","30.1","0.02","0.3","0.31","0.03","1.1","0.001","1.9"
"Tolo Harbour and Channel","TM6","2000-07-24","1","Middle Water","1.6","0.024","11","97","6.3","<1","4","0.003","0.003","0.006","7.8","5.2","31","1","0.57","1.8","28.9","0.03","0.25","0.26","0.02","1.2","0.001","1.2"
"Tolo Harbour and Channel","TM6","2000-07-24","1","Bottom Water","0.9","0.091","0.3","41","2.8","<1","1","0.026","0.039","0.023","7.6","2.4","33.5","1","1.1","1.3","24.6","0.16","0.26","0.33","0.03","1.2","0.001","<0.5"
"Tolo Harbour and Channel","TM6","2000-08-23","1","Surface Water","1.6","0.016","5.6","95","6","49","3300","<0.002","<0.002","0.029","8.2","2.8","32.1","1.5","0.31","2.8","29.6","0.02","0.21","0.21","0.03","5.3","0.002","2.2"
"Tolo Harbour and Channel","TM6","2000-08-23","1","Middle Water","1.7","0.016","5.5","104","6.7","3","110","<0.002","<0.002","0.024","8.2","2.4","33.1","1.5","0.31","2.2","28.3","0.02","0.28","0.28","0.03","5.4","0.001","1.7"
"Tolo Harbour and Channel","TM6","2000-08-23","1","Bottom Water","1","0.024","3","85","5.7","<1","26","<0.002","0.004","0.005","8","1.6","33.2","1.5","0.91","2.9","26.2","0.03","0.17","0.18","0.04","7.4","0.001","1.8"
"Tolo Harbour and Channel","TM6","2000-09-11","1","Surface Water","3.2","0.034","13","119","7.7","<1","2","0.002","<0.002","0.005","8.6","1.3","28.3","1.5","0.06","1.7","29.4","0.04","0.26","0.26","0.03","13.6","0.007","1.2"
"Tolo Harbour and Channel","TM6","2000-09-11","1","Middle Water","1.6","0.034","9","113","7.4","7","29","<0.002","<0.002","0.007","8.3","<0.2","30.5","1.5","0.25","1.4","28.1","0.04","0.15","0.15","0.02","12.9","0.004","1.3"
"Tolo Harbour and Channel","TM6","2000-09-11","1","Bottom Water","0.8","0.086","1.6","72","4.8","<1","1","0.005","<0.002","0.015","8.1","0.7","31.4","1.5","0.72","0.7","27.2","0.09","0.18","0.19","0.03","17.9","0.006","<0.5"
"Tolo Harbour and Channel","TM6","2000-10-25","1","Surface Water","3.5","0.026","12","169","11.4","4","34","0.002","<0.002","0.005","8.5","21","27.7","2","0.2","2.3","27.5","0.03","0.31","0.31","0.04","5.9","0.004","1.3"
"Tolo Harbour and Channel","TM6","2000-10-25","1","Middle Water","<0.1","0.037","5.6","124","8.4","1","42","0.023","0.044","0.013","8.2","0.8","31.8","2","1.1","1.4","26.2","0.1","0.15","0.22","0.03","5.3","0.002","0.9"
"Tolo Harbour and Channel","TM6","2000-10-25","1","Bottom Water","<0.1","0.037","3.5","92","6.2","<1","3","0.022","0.045","0.013","8","<0.2","32.2","2","1.2","2","26.2","0.1","0.14","0.21","0.03","6.3","0.002","1"
"Tolo Harbour and Channel","TM6","2000-11-16","1","Surface Water","2.3","0.049","16","116","8.3","6","15","0.002","<0.002","0.002","8","0.8","31.1","1.5","0.54","2.2","23.2","0.05","0.26","0.26","0.04","5.2","0.002","1.7"
"Tolo Harbour and Channel","TM6","2000-11-16","1","Middle Water","1.4","0.071","8.5","111","7.9","2","30","0.006","0.005","0.004","8","3","31.8","1.5","0.75","1.4","23.2","0.08","0.2","0.21","0.03","5","0.003","0.7"
"Tolo Harbour and Channel","TM6","2000-11-16","1","Bottom Water","0.4","0.041","1.8","87","6.2","1","1","0.02","0.023","0.01","7.9","0.4","32.7","1.5","0.99","3.2","22.6","0.08","0.12","0.16","0.02","7.4","0.001","0.8"
"Tolo Harbour and Channel","TM6","2000-12-08","1","Surface Water","1.7","0.019","6.5","92","6.7","33","90","<0.002","0.004","0.008","8.2","3.5","31.9","2","0.17","1.6","21.8","0.03","0.28","0.29","0.03","5.4","0.001","1.1"
"Tolo Harbour and Channel","TM6","2000-12-08","1","Middle Water","0.9","0.04","4.8","106","7.8","10","32","0.003","0.003","0.013","8.2","<0.2","32.1","2","0.24","1.2","21.6","0.05","0.17","0.18","0.02","5","0.002","0.8"
"Tolo Harbour and Channel","TM6","2000-12-08","1","Bottom Water","0.5","0.07","2.1","89","6.5","<1","5","0.005","0.005","0.012","8.1","<0.2","32.6","2","0.75","2.3","21.2","0.08","0.13","0.14","0.03","5.5","0.003","1.1"
"Tolo Harbour and Channel","TM7","2000-01-19","1","Surface Water","1.9","0.17","1.5","76","6","3","3","0.012","0.005","0.014","8.1","1.1","30.6","4","0.85","1.7","17.6","0.19","0.41","0.43","0.03","4.9","0.005","0.8"
"Tolo Harbour and Channel","TM7","2000-01-19","1","Middle Water","1.5","0.18","1.5","83","6.6","<1","<1","0.022","0.005","0.02","8.1","0.5","30.7","4","1","56","17.6","0.21","0.43","0.46","0.05","4.8","0.005","11"
"Tolo Harbour and Channel","TM7","2000-01-19","1","Bottom Water","2.5","0.15","1","84","6.7","<1","<1","0.011","0.003","0.008","8.1","0.6","30.7","4","0.82","8","17.5","0.16","0.33","0.34","0.02","5","0.004","2.2"
"Tolo Harbour and Channel","TM7","2000-02-25","1","Surface Water","0.8","0.033","3.9","75","6.1","<1","<1","<0.002","<0.002","0.009","8.1","1.4","31.2","3","1.2","2.2","16.5","0.04","0.14","0.14","0.02","5","0.001","1.3"
"Tolo Harbour and Channel","TM7","2000-02-25","1","Middle Water","0.7","0.032","4.4","81","6.5","1","3","<0.002","<0.002","0.009","8.1","0.4","31.3","3","1.2","2.1","16.5","0.04","0.22","0.22","0.02","5.3","0.001","1.5"
"Tolo Harbour and Channel","TM7","2000-02-25","1","Bottom Water","0.8","0.033","3.8","81","6.6","<1","2","0.004","0.003","0.003","8.1","1.2","31.3","3","1.2","1.9","16.5","0.04","0.21","0.22","0.02","5.3","0.001","1.1"
"Tolo Harbour and Channel","TM7","2000-03-06","1","Surface Water","2.3","0.008","6.8","91","7.3","<1","<1","<0.002","<0.002","0.005","8.2","2.1","30.9","2.5","1.5","1.8","16.9","0.01","0.22","0.22","0.02","5.4","0.001","0.8"
"Tolo Harbour and Channel","TM7","2000-03-06","1","Middle Water","1.4","0.009","4.6","97","7.9","<1","1","0.003","<0.002","0.009","8.1","1.8","30.9","2.5","1.3","2","16.3","0.01","0.16","0.17","0.02","5.4","0.001","0.7"
"Tolo Harbour and Channel","TM7","2000-03-06","1","Bottom Water","0.6","0.054","0.7","87","7.1","2","2","0.008","<0.002","<0.002","8","0.9","31.2","2.5","1.5","7.2","15.6","0.06","0.17","0.18","<0.02","8.2","0.001","0.9"
"Tolo Harbour and Channel","TM7","2000-04-12","1","Surface Water","1.7","0.05","4.5","84","6.3","<1","1","0.017","0.003","0.018","8.1","1","30","2","1.3","1.3","20.5","0.07","0.22","0.24","<0.02","4.6","0.002","0.9"
"Tolo Harbour and Channel","TM7","2000-04-12","1","Middle Water","1.9","0.056","6.1","98","7.4","1","1","0.004","<0.002","0.016","8.1","0.6","30.3","2","0.82","2.5","20.4","0.06","0.16","0.17","0.02","4.8","0.002","1.7"
"Tolo Harbour and Channel","TM7","2000-04-12","1","Bottom Water","0.7","0.13","1.7","83","6.5","1","1","0.022","0.007","0.024","7.9","3.4","31.2","2","1.7","20","18.3","0.16","0.23","0.26","0.03","4.9","0.003","3.2"
"Tolo Harbour and Channel","TM7","2000-05-15","1","Surface Water","1.7","0.021","3.2","83","5.7","<1","<1","<0.002","0.005","0.013","8.3","<0.2","28.7","3.5","0.76","0.7","26.1","0.03","0.2","0.21","<0.02","4.8","0.002","<0.5"
"Tolo Harbour and Channel","TM7","2000-05-15","1","Middle Water","1.8","0.024","3.7","90","6.2","<1","1","0.002","<0.002","0.005","8.3","0.2","29.4","3.5","0.74","0.7","25.5","0.03","0.34","0.34","0.02","4.8","0.002","0.6"
"Tolo Harbour and Channel","TM7","2000-05-15","1","Bottom Water","2.7","0.098","65","68","4.8","<1","<1","<0.002","<0.002","0.042","8","8.4","30.6","3.5","1.4","3.8","23.4","0.1","1","1","0.14","7.7","0.004","3.4"
"Tolo Harbour and Channel","TM7","2000-06-15","1","Surface Water","0.7","0.032","2.9","86","5.8","<1","2","<0.002","0.002","0.019","8.2","<0.2","32.3","4.5","0.85","0.8","26","0.04","0.2","0.2","0.03","4.6","0.002","0.8"
"Tolo Harbour and Channel","TM7","2000-06-15","1","Middle Water","1.7","0.038","18","95","6.5","<1","9","<0.002","<0.002","0.015","8.2","2","32.5","4.5","0.93","1.6","25.7","0.04","0.21","0.21","0.03","4.7","0.002","1.2"
"Tolo Harbour and Channel","TM7","2000-06-15","1","Bottom Water","<0.1","0.027","1.3","54","3.8","1","2","0.067","0.042","0.026","8","1.4","33.9","4.5","1.4","3.7","22.8","0.14","0.06","0.17","0.04","7.3","0.001","1.1"
"Tolo Harbour and Channel","TM7","2000-07-24","1","Surface Water","3.3","0.007","11","144","9.3","<1","4","<0.002","<0.002","0.003","8.1","3","28.8","1","0.41","3.4","30.1","0.01","0.25","0.25","0.03","0.9","0.001","1.8"
"Tolo Harbour and Channel","TM7","2000-07-24","1","Middle Water","2.4","0.007","9.4","121","7.8","1","15","<0.002","<0.002","<0.002","8","3.7","29.3","1","0.42","2","29.6","0.01","0.26","0.26","0.03","1","0.001","1.4"
"Tolo Harbour and Channel","TM7","2000-07-24","1","Bottom Water","1.7","0.031","8.4","61","4","<1","2","0.012","0.006","0.002","7.7","5.7","32.2","1","0.76","2.1","27.1","0.05","0.25","0.27","0.03","1.1","0.001","1"
"Tolo Harbour and Channel","TM7","2000-08-23","1","Surface Water","1.7","0.014","3.2","102","6.6","<1","4","<0.002","<0.002","0.027","8.2","2.3","32.6","3.8","0.3","2.8","28.9","0.02","0.17","0.17","0.03","5.5","0.001","1.7"
"Tolo Harbour and Channel","TM7","2000-08-23","1","Middle Water","1.9","0.017","3.5","97","6.2","<1","5","<0.002","0.002","<0.002","8.2","2.6","32.7","3.8","0.34","2.5","28.8","0.02","0.18","0.18","0.03","5.4","0.001","1.6"
"Tolo Harbour and Channel","TM7","2000-08-23","1","Bottom Water","1.1","0.012","4.1","101","6.5","<1","6","0.002","<0.002","0.011","8.1","2","33.1","3.8","0.41","4.7","28.3","0.02","0.18","0.18","0.03","7","0.001","2"
"Tolo Harbour and Channel","TM7","2000-09-11","1","Surface Water","2.4","0.028","9.3","107","7.1","4","72","<0.002","<0.002","0.004","8.5","<0.2","29.2","2","0.14","1.6","28.5","0.03","0.19","0.19","0.03","13.2","0.005","1.3"
"Tolo Harbour and Channel","TM7","2000-09-11","1","Middle Water","1.9","0.033","9.2","116","7.6","<1","2","<0.002","<0.002","0.008","8.4","0.9","30.2","2","0.3","1.8","28.2","0.04","0.18","0.18","0.03","13.4","0.004","0.8"
"Tolo Harbour and Channel","TM7","2000-09-11","1","Bottom Water","1.7","0.038","9.7","111","7.3","1","1","0.004","<0.002","0.007","8.3","0.3","31.2","2","0.37","1.4","27.7","0.04","0.17","0.18","0.02","13.2","0.004","1.2"
"Tolo Harbour and Channel","TM7","2000-10-25","1","Surface Water","3.5","0.018","18","133","8.9","<1","9","0.004","<0.002","0.004","8.5","2.8","28","1.8","0.1","2.1","27.5","0.02","0.28","0.29","0.03","5.8","0.003","0.6"
"Tolo Harbour and Channel","TM7","2000-10-25","1","Middle Water","0.2","0.036","3.3","128","8.6","<1","16","0.022","0.041","0.015","8.2","4.5","31.8","1.8","1.1","1","26.2","0.1","0.13","0.19","0.03","5.4","0.003","0.7"
"Tolo Harbour and Channel","TM7","2000-10-25","1","Bottom Water","0.3","0.055","1.5","92","6.2","1","3","0.028","0.046","0.011","8","0.3","32.2","1.8","1.4","5.9","26.2","0.13","0.17","0.24","0.04","6.2","0.003","1.8"
"Tolo Harbour and Channel","TM7","2000-11-16","1","Surface Water","1.5","0.032","8","94","6.7","<1","13","<0.002","<0.002","0.002","8.1","1","31.3","2.8","0.59","2","22.8","0.04","0.18","0.18","0.02","4.9","0.001","1"
"Tolo Harbour and Channel","TM7","2000-11-16","1","Middle Water","1.4","0.039","8.6","105","7.5","1","5","0.008","<0.002","<0.002","8","1.4","31.4","2.8","0.63","1.1","22.8","0.05","0.2","0.21","0.02","5.1","0.002","0.6"
"Tolo Harbour and Channel","TM7","2000-11-16","1","Bottom Water","0.7","0.052","2.2","103","7.3","2","15","0.023","0.029","<0.002","8","1.5","32.3","2.8","1.1","9.6","23","0.1","0.18","0.23","0.03","5.8","0.002","2.2"
"Tolo Harbour and Channel","TM7","2000-12-08","1","Surface Water","1.2","0.026","5.4","94","6.9","2","9","<0.002","0.003","0.011","8.1","<0.2","32","3.5","0.18","1.2","21.7","0.03","0.15","0.16","0.02","5.1","0.001","0.5"
"Tolo Harbour and Channel","TM7","2000-12-08","1","Middle Water","1","0.036","4.5","97","7.1","2","5","0.004","<0.002","0.009","8.2","<0.2","32.2","3.5","0.2","1.3","21.5","0.04","0.16","0.17","0.02","5.1","0.002","0.9"
"Tolo Harbour and Channel","TM7","2000-12-08","1","Bottom Water","0.5","0.1","3","86","6.3","<1","2","0.007","0.005","0.016","8.1","<0.2","32.6","3.5","1.1","5","21.2","0.11","0.2","0.21","0.04","5.5","0.004","1.6"
"Tolo Harbour and Channel","TM8","2000-01-19","1","Surface Water","2","0.14","1.6","71","5.6","<1","1","0.018","0.005","0.016","8","<0.2","30.7","4","0.88","0.8","17.7","0.16","0.34","0.36","0.03","5","0.004","<0.5"
"Tolo Harbour and Channel","TM8","2000-01-19","1","Middle Water","1.2","0.15","0.9","82","6.5","<1","1","0.017","0.006","0.015","8.1","<0.2","30.8","4","0.94","1","17.6","0.17","0.32","0.34","0.03","4.8","0.004","<0.5"
"Tolo Harbour and Channel","TM8","2000-01-19","1","Bottom Water","0.1","0.15","1.1","84","6.7","<1","<1","0.017","0.006","0.019","8.1","<0.2","30.8","4","0.9","1.7","17.4","0.17","0.25","0.27","0.02","5.2","0.004","0.8"
"Tolo Harbour and Channel","TM8","2000-02-25","1","Surface Water","0.7","0.034","2.3","78","6.3","<1","<1","0.01","<0.002","0.005","8.1","0.6","31.3","7","0.93","1.1","16.4","0.05","0.11","0.12","<0.02","4.5","0.001","0.8"
"Tolo Harbour and Channel","TM8","2000-02-25","1","Middle Water","0.7","0.04","1.7","89","7.2","<1","<1","0.013","<0.002","0.012","8.1","0.4","31.4","7","0.92","1.2","16.4","0.06","0.25","0.27","0.02","4.7","0.001","0.9"
"Tolo Harbour and Channel","TM8","2000-02-25","1","Bottom Water","0.4","0.042","1.1","90","7.3","<1","<1","0.016","0.002","0.007","8.1","0.4","31.4","7","0.85","5.8","16.3","0.06","0.22","0.24","0.02","7.9","0.001","1.5"
"Tolo Harbour and Channel","TM8","2000-03-06","1","Surface Water","2","0.024","4.7","87","6.9","<1","<1","<0.002","<0.002","0.008","8.2","1.8","31","2","1.2","2.1","17.1","0.03","0.27","0.27","0.03","4.9","0.001","1.1"
"Tolo Harbour and Channel","TM8","2000-03-06","1","Middle Water","0.7","0.01","2.4","92","7.6","<1","<1","0.036","0.003","<0.002","8.1","<0.2","31.1","2","0.95","0.8","15.2","0.05","0.1","0.14","<0.02","4.8","0.001","<0.5"
"Tolo Harbour and Channel","TM8","2000-03-06","1","Bottom Water","0.5","0.045","1","88","7.3","1","1","0.039","0.003","0.011","8","0.6","31.2","2","1.2","6.2","15.1","0.09","0.22","0.26","<0.02","8.9","0.001","0.6"
"Tolo Harbour and Channel","TM8","2000-04-12","1","Surface Water","1.5","0.053","3.7","88","6.5","<1","<1","0.006","<0.002","0.011","8.1","0.3","30.3","3","0.7","1.5","20.9","0.06","0.16","0.17","<0.02","4.3","0.002","0.9"
"Tolo Harbour and Channel","TM8","2000-04-12","1","Middle Water","1","0.068","4","92","7.1","<1","1","0.013","<0.002","0.014","8","0.3","31","3","0.7","2.1","19","0.08","0.18","0.2","<0.02","5","0.002","0.9"
"Tolo Harbour and Channel","TM8","2000-04-12","1","Bottom Water","0.4","0.13","2.3","70","5.5","<1","<1","0.034","0.004","0.022","7.9","1.4","31.8","3","1.7","4.2","17.4","0.17","0.15","0.19","0.02","6.3","0.002","1.1"
"Tolo Harbour and Channel","TM8","2000-05-15","1","Surface Water","1.3","0.016","2.2","84","5.8","<1","<1","0.002","0.004","<0.002","8.2","<0.2","29.5","4","0.74","0.7","25.8","0.02","0.22","0.23","<0.02","4.6","0.001","<0.5"
"Tolo Harbour and Channel","TM8","2000-05-15","1","Middle Water","1.7","0.031","3.9","80","5.7","<1","<1","<0.002","<0.002","0.004","8.1","<0.2","30.2","4","1","0.6","24","0.04","0.4","0.4","0.02","4.6","0.002","0.5"
"Tolo Harbour and Channel","TM8","2000-05-15","1","Bottom Water","0.9","0.042","1.8","31","2.3","<1","<1","0.01","0.028","0.013","7.7","<0.2","31.9","4","1.8","1.6","22","0.08","0.31","0.35","0.02","5.9","0.001","0.6"
"Tolo Harbour and Channel","TM8","2000-06-15","1","Surface Water","0.3","0.016","1.3","86","5.8","<1","1","0.002","<0.002","0.01","8.2","1","32.5","5","0.59","0.6","26","0.02","0.2","0.2","0.02","4.5","0.001","<0.5"
"Tolo Harbour and Channel","TM8","2000-06-15","1","Middle Water","1.1","0.039","16","75","5.3","<1","1","0.016","0.007","0.018","8.1","1.3","33.8","5","1","1.3","23.4","0.06","0.22","0.24","0.04","6","0.002","0.8"
"Tolo Harbour and Channel","TM8","2000-06-15","1","Bottom Water","<0.1","0.027","2.7","54","3.8","<1","<1","0.049","0.032","0.018","8","0.5","33.9","5","1.1","1.6","22.4","0.11","<0.05","0.13","0.03","5.7","0.001","0.6"
"Tolo Harbour and Channel","TM8","2000-07-24","1","Surface Water","3.6","0.006","6.9","148","9.5","<1","<1","<0.002","0.002","<0.002","8.2","2.3","29.2","2","0.31","1.8","30.1","0.01","0.25","0.25","0.02","1.1","0.001","1.6"
"Tolo Harbour and Channel","TM8","2000-07-24","1","Middle Water","0.5","0.022","6","108","7.1","<1","<1","0.009","0.008","0.004","7.8","3.3","31.8","2","0.63","1.2","27.7","0.04","0.17","0.19","0.02","1.1","0.001","0.5"
"Tolo Harbour and Channel","TM8","2000-07-24","1","Bottom Water","0.3","0.011","0.5","41","2.8","<1","1","0.15","0.016","0.032","7.6","1.2","33.8","2","2.2","1.3","23.6","0.18","0.09","0.26","0.04","1","0.001","<0.5"
"Tolo Harbour and Channel","TM8","2000-08-23","1","Surface Water","1.8","0.02","2.4","107","6.9","<1","12","<0.002","0.003","0.014","8.2","2.2","32.6","2.5","0.17","2.4","28.8","0.03","0.17","0.18","0.02","5.4","0.002","1.6"
"Tolo Harbour and Channel","TM8","2000-08-23","1","Middle Water","2.1","0.019","5.9","103","6.7","<1","28","<0.002","<0.002","0.01","8.2","0.9","33","2.5","0.23","2","27.7","0.02","0.15","0.15","0.03","5.1","0.001","1.5"
"Tolo Harbour and Channel","TM8","2000-08-23","1","Bottom Water","0.1","0.03","0.8","43","3","<1","4","0.024","0.01","0.022","7.8","2.4","34.2","2.5","1.5","2.6","22.9","0.06","0.11","0.14","0.04","8.7","0.001","1.1"
"Tolo Harbour and Channel","TM8","2000-09-11","1","Surface Water","1.4","0.027","2.1","95","6.2","<1","<1","<0.002","<0.002","<0.002","8.4","<0.2","29.8","3.3","0.25","0.8","28.3","0.03","0.11","0.11","<0.02","12.8","0.004","0.6"
"Tolo Harbour and Channel","TM8","2000-09-11","1","Middle Water","1","0.03","2.6","103","6.8","<1","<1","0.004","<0.002","0.004","8.4","0.2","31","3.3","0.37","0.8","27.9","0.04","0.12","0.13","0.02","12.7","0.003","0.5"
"Tolo Harbour and Channel","TM8","2000-09-11","1","Bottom Water","0.5","0.082","1.1","71","4.8","<1","<1","0.014","0.012","0.023","8.1","<0.2","31.9","3.3","0.9","1.3","26.7","0.11","0.15","0.18","0.03","15","0.005","0.8"
"Tolo Harbour and Channel","TM8","2000-10-25","1","Surface Water","3.3","0.026","13","125","8.5","4","77","<0.002","<0.002","0.008","8.3","<0.2","29.1","2.5","0.26","2.5","27.1","0.03","0.26","0.26","0.04","5.4","0.003","2"
"Tolo Harbour and Channel","TM8","2000-10-25","1","Middle Water","0.6","0.023","1.5","102","6.8","<2","600","0.023","0.04","0.014","8.1","0.9","32.1","2.5","1.1","1.1","26.3","0.09","0.14","0.2","0.03","5","0.001","0.9"
"Tolo Harbour and Channel","TM8","2000-10-25","1","Bottom Water","0.6","0.029","1.8","84","5.7","1","2","0.024","0.048","0.017","8","<0.2","32.3","2.5","1.4","6.6","26.3","0.1","0.15","0.22","0.03","8.1","0.001","1.4"
"Tolo Harbour and Channel","TM8","2000-11-16","1","Surface Water","1.8","0.05","7.8","109","7.8","<1","4","0.004","<0.002","0.006","8","3.6","31.8","2.5","0.56","1.2","22.7","0.06","0.24","0.25","0.03","5","0.002","0.8"
"Tolo Harbour and Channel","TM8","2000-11-16","1","Middle Water","0.5","0.052","1","88","6.3","<1","11","0.022","0.021","0.005","7.9","9.4","32.6","2.5","1","1.8","22.6","0.1","0.54","0.58","0.12","5.4","0.002","0.6"
"Tolo Harbour and Channel","TM8","2000-11-16","1","Bottom Water","0.5","0.056","1","86","6.1","<1","13","0.018","0.02","0.013","7.9","2.1","32.7","2.5","0.97","6","22.5","0.09","0.17","0.21","0.06","9.9","0.002","1"
"Tolo Harbour and Channel","TM8","2000-12-08","1","Surface Water","0.6","0.014","2.1","87","6.3","<1","4","0.005","0.002","0.009","8.1","<0.2","32.2","4","0.36","0.7","21.6","0.02","0.12","0.13","0.02","4.9","0.001","<0.5"
"Tolo Harbour and Channel","TM8","2000-12-08","1","Middle Water","0.4","0.042","2.3","94","6.8","<1","1","0.006","0.002","0.018","8.1","<0.2","32.5","4","0.4","0.6","21.2","0.05","0.14","0.15","0.03","4.6","0.002","<0.5"
"Tolo Harbour and Channel","TM8","2000-12-08","1","Bottom Water","0.2","0.065","2.7","90","6.6","3","4","0.008","0.003","0.014","8","<0.2","32.7","4","0.58","2.8","21","0.08","0.16","0.17","0.03","6.5","0.002","1"
"Victoria Harbour","VM1","2000-01-17","1","Surface Water","0.8","0.21","1.1","70","5.5","23000","46000","0.095","0.014","0.033","7.8","1.2","31","3","1","2.6","18.1","0.32","0.33","0.44","0.04","5.8","0.003","0.5"
"Victoria Harbour","VM1","2000-01-17","1","Middle Water","0.7","0.12","0.9","83","6.5","26000","40000","0.085","0.011","0.03","7.8","0.8","31.3","3","0.96","4.3","18.1","0.22","0.27","0.37","0.03","7.4","0.002","0.6"
"Victoria Harbour","VM1","2000-01-17","1","Bottom Water","0.6","0.096","0.3","86","6.8","20000","43000","0.088","0.012","0.033","7.8","1.4","31.3","3","1.2","5.8","18.1","0.2","0.22","0.32","0.05","9","0.002","0.8"
"Victoria Harbour","VM1","2000-02-11","1","Surface Water","0.9","0.19","2.9","76","6.2","7400","12000","0.1","0.015","0.033","7.9","<0.2","31.6","3","0.96","2","15.9","0.31","0.4","0.52","0.06","5.7","0.003","<0.5"
"Victoria Harbour","VM1","2000-02-11","1","Middle Water","1","0.19","1.4","77","6.3","8100","10000","0.1","0.014","0.035","7.9","0.3","31.6","3","0.95","1.9","15.9","0.3","0.4","0.51","0.06","5.8","0.003","<0.5"
"Victoria Harbour","VM1","2000-02-11","1","Bottom Water","0.9","0.18","1.4","77","6.3","7300","12000","0.1","0.014","0.034","7.9","<0.2","31.6","3","0.97","2.5","15.8","0.29","0.36","0.47","0.06","8","0.003","<0.5"
"Victoria Harbour","VM1","2000-03-20","1","Surface Water","0.9","0.12","2","73","5.9","11000","13000","0.13","0.013","0.031","7.8","0.6","31.2","3","1.2","2.3","16.2","0.26","0.36","0.5","0.05","6.7","0.002","<0.5"
"Victoria Harbour","VM1","2000-03-20","1","Middle Water","0.8","0.12","1.3","76","6.2","7500","10000","0.12","0.013","0.039","7.8","1.1","31.2","3","1.2","3.6","16.1","0.25","0.37","0.5","0.05","6.8","0.002","0.8"
