"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Victoria Harbour","VM1","2004-12-01","1","Middle Water","0.6","0.058","0.9","72","5.1","490","960","0.071","0.046","0.024","8.1","0.2","33.1","1.6","0.77","7.4","22.5","0.18","0.17","0.29","0.04","12.2","0.003","0.9"
"Victoria Harbour","VM1","2004-12-01","1","Bottom Water","0.6","0.06","0.8","80","5.7","550","1100","0.07","0.045","0.024","8.1","0.2","33.1","1.6","0.77","8.8","22.5","0.18","0.18","0.3","0.04","12.7","0.003","1.9"
"Victoria Harbour","VM12","2004-01-14","1","Surface Water","0.8","0.19","4.1","79","6.1","680","1100","0.074","0.015","0.029","8.2","<0.2","33","2","0.31","4.3","18.5","0.28","0.35","0.44","0.04","9.4","0.007","1.4"
"Victoria Harbour","VM12","2004-01-14","1","Middle Water","1.1","0.2","3","87","6.7","1600","2900","0.079","0.01","0.029","8.2","<0.2","33","2","0.31","4.4","18.5","0.29","0.35","0.44","0.05","9.4","0.008","0.9"
"Victoria Harbour","VM12","2004-01-14","1","Bottom Water","1","0.19","3.9","88","6.8","4700","9600","0.057","0.009","0.025","8.2","<0.2","33.1","2","0.31","5.4","18.3","0.26","0.34","0.41","0.04","10.8","0.008","1"
"Victoria Harbour","VM12","2004-02-12","1","Surface Water","1","0.21","0.4","78","6.3","4500","6300","0.061","0.015","0.028","8","<0.2","33.5","1.8","0.66","7.2","16.2","0.29","0.32","0.4","0.04","11.1","0.004","0.9"
"Victoria Harbour","VM12","2004-02-12","1","Middle Water","0.9","0.18","0.4","78","6.2","5400","7300","0.063","0.014","0.026","8","<0.2","34","1.8","0.65","10","16.1","0.26","0.3","0.38","0.04","12.1","0.004","1.2"
"Victoria Harbour","VM12","2004-02-12","1","Bottom Water","1.1","0.18","0.5","78","6.3","4300","6100","0.062","0.015","0.027","8","<0.2","33.5","1.8","0.66","11","16.1","0.26","0.29","0.37","0.04","12.7","0.004","1.3"
"Victoria Harbour","VM12","2004-03-10","1","Surface Water","0.7","0.25","0.8","80","7.5","2300","3900","0.11","0.017","0.034","7.9","<0.2","33.5","1.1","0.64","7.9","19.8","0.38","0.34","0.47","0.05","8.8","0.007","0.8"
"Victoria Harbour","VM12","2004-03-10","1","Middle Water","0.7","0.25","0.6","80","7.5","3200","4600","0.12","0.017","0.034","8","<0.2","33.5","1.1","0.64","14","19.7","0.39","0.37","0.51","0.06","11.5","0.007","1.4"
"Victoria Harbour","VM12","2004-03-10","1","Bottom Water","0.7","0.28","0.4","80","7.5","4700","10000","0.11","0.017","0.036","7.9","<0.2","33.5","1.1","0.65","11","19.8","0.41","0.41","0.54","0.06","10.6","0.007","1.2"
"Victoria Harbour","VM12","2004-04-28","1","Surface Water","1.2","0.19","8.9","107","7.5","5600","9700","0.21","0.042","0.022","8.1","1.9","31.6","2.8","0.24","8.6","23.8","0.44","0.34","0.59","0.05","12.6","0.01","2"
"Victoria Harbour","VM12","2004-04-28","1","Middle Water","0.9","0.28","4","120","8.5","5400","18000","0.14","0.03","0.038","8.1","1.6","32.1","2.8","0.3","12","23.5","0.45","0.43","0.6","0.06","12.5","0.013","1.6"
"Victoria Harbour","VM12","2004-04-28","1","Bottom Water","0.6","0.11","3.9","93","6.6","2200","3800","0.051","0.011","0.015","8.2","2.8","33.4","2.8","0.16","16","23.1","0.17","0.2","0.26","0.04","16.1","0.006","1.9"
"Victoria Harbour","VM12","2004-05-17","1","Surface Water","0.6","0.2","1.4","99","6.7","4000","8900","0.34","0.029","0.03","8","<0.2","30.1","1.5","0.95","7.2","26.4","0.57","0.34","0.71","0.05","11.9","0.009","0.9"
"Victoria Harbour","VM12","2004-05-17","1","Middle Water","0.7","0.23","1.4","87","5.9","10000","17000","0.27","0.025","0.033","7.9","<0.2","30.8","1.5","0.8","8.3","26.3","0.53","0.35","0.65","0.06","12.6","0.01","0.7"
"Victoria Harbour","VM12","2004-05-17","1","Bottom Water","0.6","0.13","2.1","76","5.1","4900","19000","0.12","0.012","0.019","8","1.1","32.5","1.5","0.45","21","25.9","0.26","0.23","0.36","0.04","19.7","0.006","1.8"
"Victoria Harbour","VM12","2004-06-24","1","Surface Water","0.7","0.1","6.3","88","5.8","900","2900","0.39","0.078","0.021","8.1","3.1","27.2","2","1.6","5","29.2","0.57","0.23","0.7","0.05","12.3","0.008","2"
"Victoria Harbour","VM12","2004-06-24","1","Middle Water","0.4","0.12","3.4","80","5.3","2500","4600","0.34","0.07","0.022","8.1","2.6","28.1","2","1.4","7.1","29","0.53","0.22","0.63","0.05","13.5","0.009","1.7"
"Victoria Harbour","VM12","2004-06-24","1","Bottom Water","0.5","0.11","1.7","69","4.5","3000","6300","0.13","0.042","0.02","8.1","1.5","31.9","2","1.1","15","28.2","0.28","0.18","0.35","0.04","18.3","0.007","2.5"
"Victoria Harbour","VM12","2004-07-28","1","Surface Water","1.3","0.11","5.4","78","5.5","990","1600","0.45","0.051","0.017","8","5.8","24","1.9","1.5","5.4","26.6","0.61","0.24","0.74","0.04","10.1","0.006","1.4"
"Victoria Harbour","VM12","2004-07-28","1","Middle Water","0.9","0.14","3.2","78","5.4","1500","3200","0.33","0.044","0.024","7.9","4.7","25.5","1.9","0.89","5.6","26.1","0.51","0.28","0.65","0.05","11.4","0.006","1.2"
"Victoria Harbour","VM12","2004-07-28","1","Bottom Water","1.2","0.098","1.5","69","4.9","1800","3700","0.21","0.03","0.023","7.9","5.1","27.9","1.9","0.99","15","25.1","0.34","0.25","0.49","0.05","15.6","0.003","2"
"Victoria Harbour","VM12","2004-08-13","1","Surface Water","1.1","0.11","10","58","3.9","1100","6200","0.23","0.028","0.027","7.9","1.8","29.3","2.3","1.5","5.2","26.2","0.37","0.22","0.48","0.05","10.3","0.004","1.2"
"Victoria Harbour","VM12","2004-08-13","1","Middle Water","0.9","0.14","5.8","58","4","3300","9500","0.19","0.024","0.032","7.9","2.5","30.1","2.3","1.4","9.6","25.6","0.35","0.3","0.51","0.06","16.5","0.005","1.5"
"Victoria Harbour","VM12","2004-08-13","1","Bottom Water","1.7","0.1","3.1","63","4.3","3600","7200","0.14","0.016","0.032","7.8","2.6","33.1","2.3","1.5","24","24.6","0.26","0.21","0.37","0.06","26.3","0.003","3.2"
"Victoria Harbour","VM12","2004-09-09","1","Surface Water","1.2","0.16","4.6","49","3.4","2500","19000","0.2","0.039","0.034","8","0.6","30.4","1.3","1.8","8.1","25.8","0.4","0.3","0.54","0.06","11.8","0.007","1.6"
"Victoria Harbour","VM12","2004-09-09","1","Middle Water","1.3","0.18","3.7","48","3.3","2900","9300","0.18","0.036","0.037","8","0.9","30.4","1.3","1.8","5.9","25.8","0.4","0.29","0.51","0.05","12.7","0.008","0.9"
"Victoria Harbour","VM12","2004-09-09","1","Bottom Water","1","0.15","3.9","49","3.4","1400","4100","0.092","0.018","0.03","8","1.7","31.9","1.3","1.7","25","25.3","0.26","0.29","0.4","0.06","22.4","0.006","2.8"
"Victoria Harbour","VM12","2004-10-20","1","Surface Water","0.4","0.19","0.9","69","4.6","1000","2600","0.14","0.079","0.043","8","<0.2","32.4","1.4","1.3","7","26.5","0.41","0.33","0.55","0.05","11.6","0.01","1.2"
"Victoria Harbour","VM12","2004-10-20","1","Middle Water","0.3","0.2","0.6","66","4.4","1400","4400","0.13","0.076","0.043","8","0.3","32.5","1.4","1.3","11","26.5","0.41","0.33","0.54","0.06","18.4","0.01","1.7"
"Victoria Harbour","VM12","2004-10-20","1","Bottom Water","0.4","0.21","0.6","65","4.3","3000","5000","0.11","0.072","0.041","8","0.5","32.5","1.4","1.3","15","26.5","0.39","0.36","0.54","0.07","22.6","0.011","2"
"Victoria Harbour","VM12","2004-11-17","1","Surface Water","0.2","0.17","1.1","84","5.8","1600","3100","0.12","0.036","0.032","8","<0.2","32.3","1.7","0.73","6.5","24.5","0.33","0.32","0.48","0.04","11.9","0.007","1.3"
"Victoria Harbour","VM12","2004-11-17","1","Middle Water","0.3","0.17","0.6","79","5.5","1400","4100","0.12","0.035","0.032","8","<0.2","32.3","1.7","0.73","4.5","24.5","0.33","0.29","0.45","0.04","13","0.007","0.9"
"Victoria Harbour","VM12","2004-11-17","1","Bottom Water","0.5","0.19","1","77","5.4","4600","10000","0.11","0.03","0.033","8","0.2","32.5","1.7","0.68","14","24.5","0.33","0.32","0.46","0.05","15.1","0.008","2.1"
"Victoria Harbour","VM12","2004-12-03","1","Surface Water","0.7","0.15","0.7","75","5.3","1000","2300","0.11","0.071","0.035","8","<0.2","32.8","1.6","1","12","22.7","0.33","0.29","0.47","0.05","13.6","0.005","1.5"
"Victoria Harbour","VM12","2004-12-03","1","Middle Water","0.7","0.15","0.8","74","5.3","630","1900","0.11","0.071","0.035","8","<0.2","32.9","1.6","1","12","22.7","0.33","0.3","0.48","0.05","16.6","0.005","1.6"
"Victoria Harbour","VM12","2004-12-03","1","Bottom Water","0.8","0.15","0.8","75","5.4","700","900","0.11","0.072","0.035","8","<0.2","32.9","1.6","1","17","22.7","0.33","0.29","0.47","0.05","16.2","0.005","1.4"
"Victoria Harbour","VM14","2004-01-14","1","Surface Water","0.9","0.19","3.2","77","5.9","320","460","0.089","0.012","0.028","8.2","<0.2","32.9","2","0.32","4.4","18.6","0.29","0.35","0.45","0.05","9.1","0.007","1"
"Victoria Harbour","VM14","2004-01-14","1","Middle Water","0.8","0.2","2.9","81","6.2","750","1300","0.086","0.011","0.028","8.2","<0.2","33","2","0.31","4.2","18.5","0.3","0.34","0.44","0.05","8.8","0.008","0.9"
"Victoria Harbour","VM14","2004-01-14","1","Bottom Water","0.6","0.19","5.3","86","6.6","700","1200","0.085","0.012","0.028","8.2","0.3","33","2","0.3","4.8","18.5","0.29","0.35","0.45","0.05","9.4","0.007","0.9"
"Victoria Harbour","VM14","2004-02-12","1","Surface Water","0.8","0.16","0.5","73","5.8","1000","2700","0.066","0.014","0.024","8","<0.2","33.6","1.6","0.66","13","16.1","0.24","0.27","0.35","0.05","14.1","0.003","1.4"
"Victoria Harbour","VM14","2004-02-12","1","Middle Water","0.9","0.16","0.4","73","5.8","1800","2800","0.067","0.014","0.025","8","<0.2","33.8","1.6","0.65","14","16.1","0.24","0.28","0.36","0.04","14.5","0.003","2.1"
"Victoria Harbour","VM14","2004-02-12","1","Bottom Water","0.8","0.16","0.4","73","5.9","2400","3100","0.065","0.015","0.025","8","<0.2","34","1.6","0.66","12","16.1","0.24","0.27","0.35","0.04","13.6","0.003","1.6"
"Victoria Harbour","VM14","2004-03-10","1","Surface Water","0.7","0.22","0.5","84","7.4","720","1000","0.12","0.017","0.029","8","<0.2","33.5","0.6","0.62","9.3","20","0.36","0.32","0.46","0.04","8.1","0.006","1.1"
"Victoria Harbour","VM14","2004-03-10","1","Middle Water","0.7","0.22","0.5","84","7.5","550","1100","0.12","0.017","0.027","8","<0.2","33.4","0.6","0.6","8.8","19.8","0.36","0.31","0.45","0.05","9.1","0.006","0.8"
"Victoria Harbour","VM14","2004-03-10","1","Bottom Water","0.6","0.22","0.4","83","7.5","1100","1600","0.12","0.017","0.03","8","<0.2","33.5","0.6","0.63","12","19.7","0.36","0.35","0.49","0.05","13.9","0.006","1.1"
"Victoria Harbour","VM14","2004-04-28","1","Surface Water","3.5","0.3","22","104","7.3","100000","240000","0.34","0.082","0.049","8.2","3.4","29.7","2.7","0.15","3.6","24.4","0.72","0.68","1.1","0.08","9.1","0.021","1.2"
"Victoria Harbour","VM14","2004-04-28","1","Middle Water","0.8","0.19","5.5","107","7.6","1500","4700","0.19","0.039","0.028","8.1","1.5","31.2","2.7","0.38","3.6","23.6","0.42","0.3","0.53","0.04","8.7","0.009","0.9"
"Victoria Harbour","VM14","2004-04-28","1","Bottom Water","0.5","0.19","4.4","97","6.9","1400","4600","0.16","0.032","0.028","8.1","1.7","31.9","2.7","0.43","7.5","23.3","0.38","0.3","0.49","0.05","13.2","0.009","1"
"Victoria Harbour","VM14","2004-05-17","1","Surface Water","0.8","0.19","1.9","99","6.8","3000","8000","0.42","0.036","0.029","8","0.3","29.2","1.7","1.1","6.4","26.6","0.65","0.34","0.8","0.05","11.1","0.009","1"
"Victoria Harbour","VM14","2004-05-17","1","Middle Water","0.5","0.18","1.1","92","6.3","3700","8300","0.32","0.03","0.027","8","0.4","29.5","1.7","0.94","9.2","26.5","0.53","0.35","0.7","0.05","11.4","0.008","0.8"
"Victoria Harbour","VM14","2004-05-17","1","Bottom Water","0.3","0.17","2.1","82","5.6","2000","5400","0.12","0.014","0.024","8","1.3","30.6","1.7","0.47","18","26.2","0.3","0.3","0.43","0.05","14.4","0.007","1.6"
"Victoria Harbour","VM14","2004-06-24","1","Surface Water","1.6","0.088","8","81","5.4","2800","11000","0.58","0.12","0.021","8.2","2.1","23.5","1.6","2.3","4.4","29.6","0.79","0.27","0.97","0.05","9.4","0.008","1.7"
"Victoria Harbour","VM14","2004-06-24","1","Middle Water","1.1","0.092","7.4","87","5.8","3600","11000","0.56","0.12","0.025","8.2","2.6","23.9","1.6","2.2","2.2","29.5","0.77","0.24","0.92","0.05","9.5","0.008","1.1"
"Victoria Harbour","VM14","2004-06-24","1","Bottom Water","0.6","0.11","2.1","78","5.1","3000","10000","0.34","0.072","0.026","8.1","2.2","28","1.6","1.6","4.7","28.9","0.52","0.2","0.61","0.04","10.9","0.008","1.2"
"Victoria Harbour","VM14","2004-07-28","1","Surface Water","1.4","0.07","11","91","6.4","210","310","0.66","0.064","0.017","8.1","5.6","19.5","2.6","2.6","4.2","27.3","0.79","0.25","0.97","0.03","9.2","0.004","1.3"
"Victoria Harbour","VM14","2004-07-28","1","Middle Water","1.2","0.092","9.5","90","6.4","550","860","0.6","0.061","0.018","8","6.6","20.2","2.6","2.3","4.7","27.1","0.75","0.27","0.93","0.04","9.4","0.005","1.7"
"Victoria Harbour","VM14","2004-07-28","1","Bottom Water","1.3","0.11","7.2","87","6.2","790","2200","0.48","0.053","0.019","8","5.9","21.1","2.6","1.6","5.2","26.8","0.64","0.26","0.79","0.04","10","0.006","1.4"
"Victoria Harbour","VM14","2004-08-13","1","Surface Water","2.1","0.092","31","87","5.9","260","430","0.3","0.035","0.007","8.1","6.6","25","2.2","1.3","4.6","27.6","0.43","0.32","0.66","0.04","9.3","0.007","1.6"
"Victoria Harbour","VM14","2004-08-13","1","Middle Water","1.6","0.097","24","89","6.2","370","620","0.27","0.034","0.008","8.1","4.5","25.3","2.2","1.3","4.5","27","0.4","0.26","0.56","0.04","9.7","0.006","1.2"
"Victoria Harbour","VM14","2004-08-13","1","Bottom Water","1.5","0.088","20","84","5.7","380","830","0.26","0.032","0.01","8.1","3.7","26.6","2.2","1.3","4.5","26.8","0.38","0.24","0.53","0.04","9.3","0.005","1.6"
"Victoria Harbour","VM14","2004-09-09","1","Surface Water","3.1","0.2","14","63","4.3","18000","79000","0.25","0.043","0.047","8.1","3.4","28.8","1.8","1.5","4.8","26.2","0.49","0.43","0.72","0.07","8.9","0.012","3"
"Victoria Harbour","VM14","2004-09-09","1","Middle Water","1.2","0.13","8","63","4.3","2000","6800","0.21","0.039","0.024","8.1","1.8","29.3","1.8","1.4","2.8","26.1","0.38","0.25","0.5","0.04","8.3","0.008","1.2"
"Victoria Harbour","VM14","2004-09-09","1","Bottom Water","1","0.15","5.5","67","4.6","890","2200","0.19","0.036","0.027","8","1","30.2","1.8","1.5","3","26","0.38","0.23","0.46","0.04","8.8","0.008","1"
"Victoria Harbour","VM14","2004-10-20","1","Surface Water","0.3","0.17","0.7","78","5.2","540","1000","0.12","0.077","0.039","8.1","<0.2","32.5","1.8","1.3","8.6","26.5","0.37","0.27","0.47","0.06","12.8","0.009","1.3"
"Victoria Harbour","VM14","2004-10-20","1","Middle Water","0.3","0.21","0.7","75","5","730","2000","0.13","0.081","0.039","8.1","<0.2","32.5","1.8","1.3","5.8","26.5","0.42","0.3","0.51","0.05","13.2","0.011","0.9"
"Victoria Harbour","VM14","2004-10-20","1","Bottom Water","0.3","0.17","0.6","70","4.7","650","1200","0.12","0.077","0.038","8.1","<0.2","32.5","1.8","1.3","11","26.5","0.37","0.3","0.5","0.05","13.7","0.009","2"
"Victoria Harbour","VM14","2004-11-17","1","Surface Water","0.5","0.17","1","85","5.9","1300","2800","0.12","0.035","0.032","8","0.2","32.3","1.8","0.7","15","24.5","0.33","0.34","0.5","0.05","16.7","0.007","2.4"
"Victoria Harbour","VM14","2004-11-17","1","Middle Water","0.3","0.18","0.8","84","5.8","1000","2200","0.12","0.035","0.032","8","0.5","32.3","1.8","0.74","15","24.5","0.34","0.35","0.51","0.05","17","0.008","1.8"
"Victoria Harbour","VM14","2004-11-17","1","Bottom Water","1.3","0.17","0.8","76","5.3","1900","4400","0.12","0.035","0.033","8","0.4","32.3","1.8","0.72","17","24.5","0.33","0.32","0.48","0.05","18.3","0.007","2.5"
"Victoria Harbour","VM14","2004-12-03","1","Surface Water","0.8","0.15","0.8","75","5.4","1300","2300","0.11","0.071","0.035","8","<0.2","32.8","1.3","0.98","12","22.7","0.33","0.28","0.46","0.05","14.8","0.005","1.5"
"Victoria Harbour","VM14","2004-12-03","1","Middle Water","0.7","0.15","1","76","5.4","1500","3000","0.11","0.071","0.034","8","<0.2","32.9","1.3","0.99","11","22.7","0.33","0.31","0.49","0.05","15.2","0.005","1.4"
"Victoria Harbour","VM14","2004-12-03","1","Bottom Water","0.7","0.15","0.8","73","5.2","860","1500","0.11","0.071","0.035","8","<0.2","32.9","1.3","1","16","22.7","0.33","0.29","0.47","0.05","16","0.005","1.5"
"Victoria Harbour","VM15","2004-01-09","1","Surface Water","0.9","0.15","3.6","80","6.1","340","700","0.06","0.01","0.029","8.2","1.4","33.1","3.5","0.21","3","18.7","0.22","0.31","0.38","0.04","4","0.006","0.9"
"Victoria Harbour","VM15","2004-01-09","1","Middle Water","1","0.15","4.2","86","6.5","310","440","0.058","0.01","0.03","8.2","0.8","33.1","3.5","0.2","2.6","18.7","0.22","0.3","0.37","0.04","7.7","0.006","0.7"
"Victoria Harbour","VM15","2004-01-09","1","Bottom Water","1.1","0.15","4","91","6.9","200","230","0.058","0.011","0.03","8.2","1.1","33.1","3.5","0.2","3.2","18.7","0.22","0.31","0.38","0.06","7.7","0.006","0.9"
"Victoria Harbour","VM15","2004-02-12","1","Surface Water","0.9","0.2","0.4","73","5.9","440","830","0.081","0.021","0.035","7.9","<0.2","33.3","2.7","0.73","5.6","16.1","0.3","0.35","0.45","0.05","9.6","0.004","0.9"
"Victoria Harbour","VM15","2004-02-12","1","Middle Water","1","0.2","0.4","73","5.9","660","990","0.078","0.021","0.035","7.9","<0.2","33.4","2.7","0.73","6.5","16","0.3","0.36","0.46","0.05","9.8","0.004","0.8"
"Victoria Harbour","VM15","2004-02-12","1","Bottom Water","0.8","0.21","0.6","74","6","2100","3600","0.074","0.021","0.034","7.9","<0.2","33.7","2.7","0.73","7.2","16","0.31","0.36","0.46","0.05","10.1","0.004","1.2"
"Victoria Harbour","VM15","2004-03-11","1","Surface Water","0.9","0.35","0.5","74","7.5","2000","3600","0.11","0.02","0.048","7.9","<0.2","33.5","1.4","0.73","8.2","20","0.48","0.51","0.64","0.07","7.3","0.009","0.8"
"Victoria Harbour","VM15","2004-03-11","1","Middle Water","0.9","0.35","0.3","73","7.5","2700","6400","0.11","0.019","0.048","7.9","0.2","33.5","1.4","0.73","12","19.9","0.48","0.52","0.65","0.07","8.8","0.009","1"
"Victoria Harbour","VM15","2004-03-11","1","Bottom Water","1","0.35","0.4","73","7.5","4300","8200","0.11","0.02","0.046","7.9","0.3","33.5","1.4","0.73","15","19.9","0.48","0.51","0.64","0.08","10.6","0.009","1.4"
"Victoria Harbour","VM15","2004-04-29","1","Surface Water","0.6","0.12","1.7","105","7.4","1400","2600","0.056","0.012","0.026","8.1","0.6","33.5","2.4","0.29","5.4","23","0.19","0.19","0.26","0.04","10.1","0.006","0.8"
"Victoria Harbour","VM15","2004-04-29","1","Middle Water","0.5","0.13","1.6","108","7.6","1000","2300","0.053","0.012","0.026","8.1","0.6","33.5","2.4","0.28","4","22.9","0.2","0.22","0.29","0.04","10.3","0.006","0.8"
"Victoria Harbour","VM15","2004-04-29","1","Bottom Water","0.5","0.12","1.4","87","6.1","1100","2000","0.052","0.012","0.026","8.1","0.5","33.6","2.4","0.29","6.1","22.9","0.18","0.24","0.3","0.04","10.2","0.006","1"
"Victoria Harbour","VM15","2004-05-24","1","Surface Water","0.6","0.24","1.3","76","5.1","62","180","0.12","0.017","0.042","7.9","<0.2","32.4","2.5","0.69","3.9","26.6","0.38","0.38","0.52","0.05","9.3","0.009","0.7"
"Victoria Harbour","VM15","2004-05-24","1","Middle Water","0.6","0.2","1.2","69","4.6","480","1700","0.1","0.016","0.036","7.9","<0.2","32.9","2.5","0.61","5.7","26.2","0.32","0.29","0.41","0.05","9.4","0.008","0.8"
"Victoria Harbour","VM15","2004-05-24","1","Bottom Water","0.9","0.18","0.8","68","4.6","900","5300","0.084","0.015","0.035","7.9","0.4","33.1","2.5","0.57","11","26.1","0.28","0.28","0.38","0.05","12.9","0.007","1.4"
"Victoria Harbour","VM15","2004-06-14","1","Surface Water","1.2","0.2","8.5","75","4.9","1400","3100","0.1","0.019","0.035","8","3.9","32.4","2.7","0.35","11","28.1","0.32","0.37","0.49","0.06","12.8","0.011","2.1"
"Victoria Harbour","VM15","2004-06-14","1","Middle Water","1","0.21","5.9","81","5.3","800","1600","0.095","0.018","0.038","8","3.4","32.5","2.7","0.4","15","28.1","0.32","0.37","0.48","0.06","13.5","0.011","2.1"
"Victoria Harbour","VM15","2004-06-14","1","Bottom Water","0.9","0.19","3.3","69","4.5","900","2400","0.082","0.015","0.038","8","2.4","32.7","2.7","0.39","16","28","0.29","0.37","0.47","0.06","14.4","0.01","2.2"
"Victoria Harbour","VM15","2004-07-21","1","Surface Water","0.7","0.18","6.8","76","5.3","19000","35000","0.37","0.058","0.024","7.9","1.3","25.5","1.8","1.7","2.6","26.1","0.61","0.28","0.71","0.04","8.3","0.008","0.8"
"Victoria Harbour","VM15","2004-07-21","1","Middle Water","0.5","0.17","4.4","76","5.3","4600","16000","0.33","0.056","0.026","7.9","1.1","25.7","1.8","1.6","2.5","25.9","0.56","0.28","0.67","0.04","8.1","0.007","0.8"
"Victoria Harbour","VM15","2004-07-21","1","Bottom Water","0.3","0.15","1","73","5.1","1800","3400","0.18","0.046","0.028","7.9","0.6","28.4","1.8","1.2","4.5","25.1","0.38","0.23","0.46","0.04","8.5","0.005","1"
"Victoria Harbour","VM15","2004-08-12","1","Surface Water","1.2","0.19","10","61","4.1","1800","5800","0.15","0.022","0.029","7.9","3.5","29","1.9","0.46","2.6","26.9","0.36","0.35","0.52","0.04","8","0.007","1.3"
"Victoria Harbour","VM15","2004-08-12","1","Middle Water","2.1","0.21","7.5","64","4.4","3100","5800","0.14","0.02","0.037","7.9","2.8","29.6","1.9","0.71","3.2","26.4","0.37","0.34","0.5","0.04","8.4","0.008","1"
"Victoria Harbour","VM15","2004-08-12","1","Bottom Water","0.8","0.18","2.3","65","4.5","1000","3400","0.1","0.015","0.049","7.8","2.2","32.8","1.9","1.2","3.7","24.4","0.3","0.28","0.4","0.06","10.3","0.005","1"
"Victoria Harbour","VM15","2004-09-10","1","Surface Water","2.2","0.24","8","58","3.9","2800","5900","0.083","0.018","0.053","8.1","1.7","31.4","2","1.5","3.1","26.7","0.34","0.41","0.51","0.07","9.9","0.014","1.1"
"Victoria Harbour","VM15","2004-09-10","1","Middle Water","1.1","0.18","4.1","58","3.9","1200","2700","0.065","0.014","0.037","8.1","0.8","31.4","2","1.4","4.4","26.7","0.26","0.27","0.35","0.05","9.5","0.011","1.1"
"Victoria Harbour","VM15","2004-09-10","1","Bottom Water","1","0.16","1.8","58","3.9","440","960","0.04","0.01","0.037","8.1","0.8","31.4","2","1.8","11","26.7","0.21","0.25","0.3","0.06","10.4","0.009","2"
"Victoria Harbour","VM15","2004-10-08","1","Surface Water","0.7","0.29","1.7","65","4.3","3100","5000","0.068","0.027","0.045","8","<0.2","32.3","2.1","1.3","5.5","27.7","0.39","0.34","0.44","0.07","11.7","0.017","0.9"
"Victoria Harbour","VM15","2004-10-08","1","Middle Water","0.9","0.28","1.4","63","4.1","6300","12000","0.067","0.028","0.044","8.1","<0.2","32.4","2.1","1.3","9.7","27.6","0.38","0.36","0.46","0.07","12.4","0.016","1.3"
"Victoria Harbour","VM15","2004-10-08","1","Bottom Water","0.7","0.23","1","63","4.1","3200","6900","0.051","0.031","0.035","8.1","0.5","32.5","2.1","1.2","96","27.7","0.31","0.36","0.44","0.06","21.7","0.015","10"
"Victoria Harbour","VM15","2004-11-18","1","Surface Water","0.9","0.19","0.9","76","5.3","3000","6800","0.07","0.02","0.032","8","<0.2","32.6","1.5","0.63","4.5","24.2","0.28","0.32","0.41","0.05","12.2","0.007","0.9"
"Victoria Harbour","VM15","2004-11-18","1","Middle Water","1","0.19","1.1","75","5.2","4700","10000","0.071","0.02","0.032","8","<0.2","32.6","1.5","0.61","8.1","24.2","0.28","0.35","0.44","0.05","12.5","0.007","1.1"
"Victoria Harbour","VM15","2004-11-18","1","Bottom Water","1","0.19","0.5","74","5.1","5000","10000","0.069","0.02","0.031","8","0.3","32.6","1.5","0.62","10","24.2","0.28","0.34","0.43","0.05","13.8","0.008","1.4"
"Victoria Harbour","VM15","2004-12-01","1","Surface Water","0.7","0.19","0.6","69","4.9","2900","7200","0.11","0.048","0.044","8","<0.2","32.8","1.6","0.99","9","22.7","0.35","0.37","0.53","0.06","18.1","0.007","0.8"
"Victoria Harbour","VM15","2004-12-01","1","Middle Water","0.7","0.19","0.7","68","4.9","2800","8500","0.1","0.046","0.042","8","<0.2","32.8","1.6","1","8.7","22.7","0.34","0.35","0.5","0.06","13.9","0.007","1.3"
"Victoria Harbour","VM15","2004-12-01","1","Bottom Water","0.6","0.18","0.8","67","4.8","2200","5600","0.1","0.046","0.042","8","<0.2","32.8","1.6","1","13","22.6","0.33","0.34","0.49","0.06","15","0.007","1.8"
"Victoria Harbour","VM2","2004-01-09","1","Surface Water","0.9","0.054","5.6","103","7.9","230","360","0.014","0.003","0.012","8.2","0.9","33.3","3.1","0.17","1.8","18.4","0.07","0.18","0.2","0.02","7.3","0.003","0.7"
"Victoria Harbour","VM2","2004-01-09","1","Middle Water","1","0.056","5.7","102","7.9","250","380","0.015","0.004","0.013","8.2","1.5","33.3","3.1","0.18","2.2","18.3","0.08","0.16","0.18","0.03","7.2","0.003","0.7"
"Victoria Harbour","VM2","2004-01-09","1","Bottom Water","0.9","0.062","5","102","7.9","200","290","0.016","0.003","0.013","8.2","1.7","33.3","3.1","0.18","2.3","18.3","0.08","0.16","0.18","0.02","7.3","0.003","0.8"
"Victoria Harbour","VM2","2004-02-12","1","Surface Water","0.8","0.13","0.7","78","6.2","660","1100","0.055","0.018","0.024","8","<0.2","33.5","3.1","0.61","2.4","15.9","0.2","0.23","0.3","0.04","8.6","0.003","<0.5"
